name,instagram name,Category_1,followers,country,Eng. (Auth.),Eng. (Avg.)
nasa,NASA,Science,86M,India,931.9K,1.1M
realmadrid,Real Madrid C.F.,Sports with a ball,129.4M,Spain,516.6K,720.5K
virginia,Virginia Fonseca Costa,Shows,41.6M,Brazil,1.4M,2.2M
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,31.5M,Indonesia,2.3M,2.9M
paulodybala,Paulo Dybala,Sports with a ball,51M,Argentina,1.1M,1.8M
adele,Adele,Music,51M,United States,1.3M,1.8M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,49.6M,United States,1.3M,1.7M
gigihadid,Gigi Hadid,Modeling,76.4M,United States,752.1K,1.1M
jongsuk0206,이종석,Cinema & Actors/actresses,24.6M,Indonesia,2.5M,3.2M
sadiesink_,Sadie Sink,Modeling,25.4M,Brazil,2.2M,3.1M
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,76.9M,India,851.7K,989.1K
gal_gadot,Gal Gadot,Cinema & Actors/actresses,92.3M,United States,629K,813.1K
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,28.1M,Brazil,1.5M,2.6M
bellahadid,Bella 🦋,Modeling,56.6M,United States,799.4K,1.3M
katrinakaif,Katrina Kaif,Beauty,69.3M,India,882.2K,1M
richarlison,Richarlison,Sports with a ball,20.1M,Brazil,1.9M,3.5M
real__pcy,EXO_CY,Music,23.9M,Indonesia,2.4M,3M
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.9M,Mexico,1.6M,2.1M
shakira,Shakira,Music,77.9M,United States,647.1K,884.1K
theweeknd,The Weeknd,Music,46.5M,United States,1.1M,1.4M
fcbarcelona,FC Barcelona,Sports with a ball,114.8M,Indonesia,414.9K,584.5K
blakelively,Blake Lively,Cinema & Actors/actresses,37M,United States,1.2M,1.8M
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,33.5M,India,1.6M,2M
rashmika_mandanna,Rashmika Mandanna,Beauty,35.6M,India,1.5M,1.8M
ddlovato,Demi Lovato,Music,144.2M,United States,335.9K,434K
mosalah,Mohamed Salah,Sports with a ball,55M,Indonesia,760.8K,1.1M
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,41.1M,Brazil,1M,1.5M
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,33.6M,India,1.1M,1.8M
handemiyy,Hande Erçel,Cinema & Actors/actresses,29.2M,Turkey,1.5M,2M
meganfox,Megan Fox,Cinema & Actors/actresses,20.8M,United States,1.6M,2.7M
madisonbeer,Madison Beer,Music,34M,United States,1.2M,1.6M
dovecameron,DOVE,Cinema & Actors/actresses,48.4M,United States,861.4K,1.1M
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.6M,India,721K,856.2K
blackpinkofficial,BLΛƆKPIИK,Music,51.4M,Indonesia,861.7K,1.1M
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.4M,Brazil,1.2M,1.8M
chrisbrownofficial,BROWN,Music,127.3M,United States,264.1K,414.2K
championsleague,UEFA Champions League,Sports with a ball,101.1M,Brazil,371.3K,505.9K
bn_sj2013,박서준,Cinema & Actors/actresses,23.1M,Indonesia,1.9M,2.2M
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,25.7M,Brazil,1.5M,2.1M
davidbeckham,David Beckham,Family,76.4M,India,497.3K,664.6K
priyankachopra,Priyanka,Cinema & Actors/actresses,84.1M,India,541.8K,607.9K
niallhoran,Niall Horan,Music,30.9M,United States,1.1M,1.6M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56.1M,India,687.3K,885.4K
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,70.5M,India,527.2K,688.1K
lelepons,Lele Pons,Music,50.3M,Mexico,615.6K,958.7K
vindiesel,Vin Diesel,Cinema & Actors/actresses,84.8M,Brazil,433K,558.8K
tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18.1M,United States,1.6M,2.6M
robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,53.9M,India,687.8K,861.1K
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,55.5M,India,674.2K,830.3K
ester_exposito,Ester 🌙,Cinema & Actors/actresses,28.5M,Mexico,1.1M,1.6M
zacefron,Zac Efron,Cinema & Actors/actresses,56.6M,United States,542.4K,786.1K
charlidamelio,charli,Lifestyle,48.7M,United States,786.6K,908.7K
angeldimariajm,Ángel Di María,Sports with a ball,23.2M,Argentina,1.3M,1.9M
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,57.1M,Italy,481.7K,760.9K
luissuarez9,Luis Suárez,Sports with a ball,45.5M,Brazil,614.5K,949.3K
michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,19.3M,United States,1.5M,2.2M
yawnzzn,YEONJUN,,11.7M,India,2.8M,3.6M
oohsehun,SEHUN,Music,23.3M,Indonesia,1.4M,1.7M
6ix9ine,,Music,21.6M,United States,1.1M,1.9M
433,433,Sports with a ball,58.2M,Spain,404.8K,672.1K
jasonstatham,Jason Statham,Cinema & Actors/actresses,31.8M,India,845.8K,1.2M
lewishamilton,Lewis Hamilton,Racing Sports,31M,Brazil,833.1K,1.2M
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,64.4M,India,472.1K,574.9K
_jeongjaehyun,Jaehyun,,13.1M,Indonesia,2.3M,2.8M
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,24.4M,India,1.2M,1.4M
chrisevans,Chris Evans,Cinema & Actors/actresses,18.3M,United States,1.6M,1.9M
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36.6M,Mexico,797.9K,963.1K
achrafhakimi,Achraf Hakimi,Sports with a ball,14.4M,Morocco,1.7M,2.5M
realstraykids,Stray Kids,Music,23.6M,Indonesia,1.2M,1.5M
_rl9,Robert Lewandowski,Sports with a ball,31.7M,Poland,889.4K,1.1M
theestallion,Megan Thee Stallion,Music,30.1M,United States,660.2K,1.2M
rohitsharma45,Rohit Sharma,Sports with a ball,26.1M,India,1.2M,1.3M
maluma,MALUMA,Music,62.9M,Italy,353.9K,544.6K
marcelotwelve,Marcelo Vieira,Sports with a ball,60.3M,Spain,367.5K,546.2K
jichangwook,지창욱,Cinema & Actors/actresses,22.5M,Indonesia,1.2M,1.5M
katyperry,KATY PERRY,Music,184.6M,Brazil,135.8K,175.2K
henrycavill,Henry Cavill,Cinema & Actors/actresses,23.2M,Brazil,1.1M,1.4M
lucyhale,Lucy Hale,Cinema & Actors/actresses,24.6M,United States,984.1K,1.3M
tyga,T-Raww,Music,37.7M,United States,565.2K,845K
pewdiepie,PewDiePie,Computers & Gadgets,21.7M,United States,1.2M,1.5M
hi_high_hiy,황인엽,Cinema & Actors/actresses,15.1M,South Korea,1.7M,2M
rodridepaul,Rodrigo De Paul,Sports with a ball,10.6M,Argentina,1.6M,2.9M
sergioramos,Sergio Ramos,Sports with a ball,54.5M,Spain,389.4K,561.1K
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.8M,India,880.4K,1.2M
kritisanon,Kriti,Modeling,51.9M,India,504.2K,587.7K
finnwolfhardofficial,Finn Wolfhard,Music,25.9M,Brazil,884.6K,1.2M
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,44.6M,India,528.3K,667.7K
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,56.1M,India,415K,529.8K
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.7M,India,2.2M,2.6M
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.4M,India,582.6K,710.7K
bizarrap,BZRP,Music,15.7M,Argentina,1.5M,1.9M
sza,SZA,Music,13.8M,United States,1.3M,2.1M
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,10.4M,Indonesia,1.9M,2.8M
miakhalifa,Mia K.,Fitness & Gym,27.7M,India,652K,1M
mrbeast,MrBeast,Shows,21.7M,United States,974.4K,1.3M
cznburak,Burak Özdemir,Food & Cooking,42.3M,Turkey,499.5K,676.7K
songkang_b,송강,,15M,Mexico,1.4M,1.9M
eumirellasantos,Mirella Santos,Modeling,12.2M,Brazil,1.2M,2.4M
juliaanalvarez,Julián Alvarez🕷,Sports with a ball,9.1M,Argentina,1.7M,3.2M
nehakakkar,Neha Kakkar (Mrs. Singh),Music,73M,India,330.8K,386K
lukamodric10,Luka Modric,Sports with a ball,26.9M,Spain,712.9K,1M
natgeo,National Geographic,Nature & landscapes,250.3M,United States,88.2K,112.3K
juliaanalvarez,Julián Alvarez🕷,Sports with a ball,9M,Argentina,1.7M,3.2M
rosalia.vt,LA ROSALÍA,Music,23.1M,Spain,914.8K,1.2M
thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.7M,India,1.4M,1.6M
melissamelmaia,MEL MAIA 🍯,Music,16.4M,Brazil,915.8K,1.7M
jacksonwang852g7,Jackson Wang,Music,30.8M,China,741.1K,884.3K
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,45.2M,India,519.6K,599.4K
emi_martinez26,Emi Martinez,Lifestyle,10.1M,United Kingdom,1.8M,2.7M
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.2M,Brazil,903.4K,1.2M
erling.haaland,Erling Braut Haaland,Lifestyle,21.6M,Brazil,820.8K,1.2M
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.4M,Brazil,552.1K,1M
emmawatson,Emma Watson,Literature & Journalism,68.8M,United States,279K,379.6K
camila_cabello,camila,Music,65.8M,Brazil,326.1K,392.6K
lanarhoades,Lana Rhoades,Lifestyle,16.6M,United States,943K,1.5M
eminem,Marshall Mathers,Cinema & Actors/actresses,37.5M,United States,514K,679.2K
na.jaemin0813,JAEMIN,,10.7M,Indonesia,1.9M,2.4M
addisonraee,Addison Rae,Beauty,39.5M,United States,434.9K,637.9K
luvadepedreiro,Iran Ferreira,Family,20.1M,Brazil,754.5K,1.3M
dojacat,Doja Cat,Music,25M,United States,738.3K,1M
emilia_clarke,,Cinema & Actors/actresses,27.1M,India,726.4K,922.6K
pablogavi,GAVI,Sports with a ball,12M,Spain,1.4M,2.1M
tinistoessel,LaTripleT,Music,19.6M,Argentina,950.4K,1.3M
viihtube,Viih Tube,Cinema & Actors/actresses,25.6M,Brazil,502.5K,947.8K
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23M,Brazil,707.1K,1M
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18.1M,Indonesia,1.1M,1.3M
banksy,Banksy,Art/Artists,11.9M,United States,1.5M,2M
sydney_sweeney,Sydney Sweeney,Lifestyle,14.5M,United States,860.5K,1.6M
hazardeden_10,Eden Hazard,Sports with a ball,27.2M,Indonesia,529.1K,865.3K
imhyoseop,안효섭,Lifestyle,9.7M,Indonesia,2.1M,2.4M
stephencurry30,Wardell Curry,Sports with a ball,47.8M,United States,380.8K,477.2K
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,43.8M,India,456.9K,520.7K
seonho__kim,김선호,,8.4M,Indonesia,2.2M,2.8M
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,15.1M,Indonesia,1.1M,1.5M
anitta,Anitta 🎤,Music,63.5M,Brazil,182.3K,340.1K
paulpogba,Paul Labile Pogba,Sports with a ball,56M,United Kingdom,218K,378.4K
samantharuthprabhuoffl,Samantha,Beauty,24.3M,India,727.1K,871K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.5M,India,1.1M,1.3M
loganpaul,Logan Paul,Fitness & Gym,24.6M,United States,644.8K,860.3K
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.8M,India,912.3K,1.1M
zkdlin,KAI,Music,14.2M,Indonesia,1.2M,1.5M
psg,Paris Saint-Germain,Sports with a ball,64.4M,Brazil,180.4K,322.8K
alidaei,Ali Daei,Sports with a ball,11.3M,Iran,1.1M,1.9M
madelame,Madelaine Petsch,Cinema & Actors/actresses,25.4M,Russia,584.2K,817.4K
lizgillz,Elizabeth Gillies,Music,14.2M,Mexico,994.1K,1.4M
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,14.4M,Iran,952.8K,1.4M
sabrinacarpenter,Sabrina Carpenter,Music,28.1M,Brazil,584.8K,717.6K
juliette,Juliette,Cinema & Actors/actresses,32.5M,Brazil,368.8K,622.2K
bbrightvc,bright,Cinema & Actors/actresses,16.8M,Indonesia,996.2K,1.2M
momo,모모 (MOMO),Lifestyle,9.3M,Turkey,1.5M,2.2M
liluzivert,Lil Uzi Vert,Music,16.9M,United States,632.2K,1.2M
offsetyrn,OFFSET,Music,20.8M,United States,526.9K,944.5K
offsetyrn,OFFSET,Music,20.8M,United States,526.9K,944.5K
willsmith,Will Smith,Cinema & Actors/actresses,62.6M,United States,256.9K,313.3K
kunaguero,Sergio Leonel Agüero,Sports with a ball,25.8M,Argentina,433.7K,751K
domelipa,domelipa,Lifestyle,20.7M,Mexico,761.2K,927.6K
iambeckyg,Becky G,Music,34.6M,United States,433K,548.5K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,39M,India,417.7K,487.7K
awez_darbar,Awez Darbar,Shows,26.4M,India,596.4K,714.7K
emmachamberlain,emma chamberlain,Lifestyle,16.2M,United States,751.4K,1.2M
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,31.3M,Mexico,417.7K,594.5K
mclomaofficial,Paloma Santos 🐟,Music,12.3M,Brazil,886.9K,1.5M
bambam1a,BamBam,Music,17.1M,Brazil,864.6K,1.1M
lilbaby,,Music,21.2M,United States,473.8K,873.1K
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,47.1M,United States,292K,384.3K
nike,Nike,Fitness & Gym,252.3M,United States,56.1K,72.8K
renebaebae,IRENE,Lifestyle,10.9M,Indonesia,1.4M,1.7M
do0_nct,Doyoung,Lifestyle,10.8M,Indonesia,1.3M,1.6M
maisa,#NAME?,Music,45.8M,Brazil,284K,386.4K
jamesrodriguez10,James Rodríguez,Sports with a ball,50.2M,Colombia,235.2K,348.7K
urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,60.3M,India,246.6K,291K
enhypen,ENHYPEN,Lifestyle,11.3M,Indonesia,1.3M,1.6M
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,37M,India,416.3K,471.7K
onyourm__ark,Mark,Lifestyle,9.9M,Indonesia,1.4M,1.8M
ronaldo,Ronaldo,Sports with a ball,26.3M,Brazil,401.6K,661.7K
nayeonyny,나연 (NAYEON),Lifestyle,9.2M,Brazil,1.6M,1.9M
emrata,Emily Ratajkowski,Modeling,29.7M,United States,355.6K,567.8K
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.6M,Brazil,223.9K,386.9K
camimendes,camila mendes,Cinema & Actors/actresses,27.2M,Brazil,443.4K,614.6K
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.8M,United States,465.8K,696.2K
brunomars,Bruno Mars,Music,26.9M,Brazil,403.5K,611.5K
riaricis1795,RICIS,Lifestyle,32.7M,Indonesia,415.7K,494.3K
varundvn,VarunDhawan,Cinema & Actors/actresses,44.9M,India,293.3K,357.4K
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,40.1M,United States,304K,398.1K
holyhaein,정해인,Lifestyle,10.6M,Indonesia,1.2M,1.5M
larasilva,Lara Silva,Shows,17.3M,Brazil,582.7K,897.2K
m10_official,Mesut Özil,Sports with a ball,24.5M,Indonesia,474.5K,629.3K
duki,Ya Supiste,Music,11.5M,Argentina,817.6K,1.3M
iamhalsey,halsey,Music,30.9M,United States,373.1K,491.1K
cbum,Chris Bumstead,Fitness & Gym,11.8M,India,836.4K,1.3M
asaprocky,A$AP ROCKY,Music,15.2M,United States,586K,979K
aron.piper,ARON🌜🌞,Music,13.3M,Brazil,587.1K,1.1M
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.2M,United States,659.3K,968.4K
taeoxo_nct,TAEYONG,Lifestyle,10M,Australia,1.3M,1.5M
louispartridge_,Louis💐,Cinema & Actors/actresses,9.2M,United States,1.1M,1.6M
attahalilintar,Atta Halilintar - PAPATA,Art/Artists,25.9M,Indonesia,408.9K,558.8K
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.9M,United States,569.5K,723K
min9yu_k,김민규,Music,8.1M,Indonesia,1.5M,1.8M
thinkaboutzu,쯔위 (TZUYU),,9M,India,1.4M,1.6M
xeesoxee,한소희,Lifestyle,10.5M,Indonesia,1M,1.4M
riyaz.14,Riyaz Aly,Lifestyle,27.3M,India,402.1K,521.2K
pubity,Pubity,Humor & Fun & Happiness,31.9M,United States,312.9K,442.9K
mariliamendoncacantora,Marilia Mendonça,Music,41.8M,Brazil,211.1K,339.2K
enzojfernandez,Enzo Fernández ⚽️,Lifestyle,6.2M,Argentina,1.1M,2.3M
ememyers,Emma Myers,,8.5M,United States,1.1M,1.7M
hziyech,Hakim Ziyech,Sports with a ball,9M,Morocco,1.2M,1.6M
arigameplays,ARIGAMEPLAYS,Lifestyle,11.9M,Mexico,969.9K,1.2M
somsomi0309,ENNIK SOMI,Music,16.2M,Indonesia,705.2K,852.9K
samoylovaoxana,Samoylova Oxana,Family,15.4M,Russia,662K,897.6K
krisjenner,Kris Jenner,Shows,51M,United States,176.8K,269.1K
gatenm123,Gaten Matarazzo,Music,18.7M,Brazil,551.1K,727.7K
iamferv,katteyes,Lifestyle,11.4M,Mexico,812.7K,1.2M
garethbale11,Gareth Bale,Sports with a ball,48.9M,Indonesia,171.5K,278.1K
germangarmendia,GERMAN,Cinema & Actors/actresses,15.2M,Argentina,741K,895.8K
fabriziorom,Fabrizio Romano,Literature & Journalism,11.6M,Italy,672.9K,1.2M
trippieredd,555,Music,13.5M,United States,513.9K,1M
bighit_ent,BigHit Music Updates,Music,12.7M,Indonesia,855.9K,1.1M
perrieedwards,Perrie Edwards 🖤,Modeling,16.7M,Brazil,571K,806.3K
janhvikapoor,Janhvi Kapoor,Lifestyle,21M,India,535.4K,638.7K
iammichelemorroneofficial,Michele Morrone,Lifestyle,15.7M,Brazil,589.5K,844.6K
nusr_et,Nusr_et#Saltbae,Food & Cooking,49.8M,Turkey,181.5K,267K
liampayne,Liam Payne,Music,24.7M,United States,387.2K,541.6K
kendricklamar,Kendrick Lamar,Music,12.1M,United States,594.8K,1.1M
norafatehi,Nora Fatehi,Cinema & Actors/actresses,43.6M,India,245K,301.2K
postmalone,,Music,23M,United States,371.7K,568.1K
nina,Nina Dobrev,Cinema & Actors/actresses,26M,Brazil,346.6K,497.2K
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,14.1M,Indonesia,754.5K,919.4K
chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.6M,Philippines,1.5M,1.7M
britneyspears,Channel 8,Music,41.6M,United States,226.2K,315.9K
juandediospantoja,JD PANTOJA 🇲🇽,Music,23.1M,Mexico,490.4K,559.3K
madelyncline,Madelyn Cline,Cinema & Actors/actresses,12.6M,United States,708.8K,1M
antogriezmann,Antoine Griezmann,Sports with a ball,38M,Spain,208.6K,336.6K
taeyeon_ss,TaeYeon,Music,18.9M,South Korea,554.5K,674.4K
keerthysureshofficial,Keerthy Suresh,Beauty,14.1M,India,824.9K,903.2K
yellow_3to3,REN JUN,Lifestyle,6.7M,Indonesia,1.7M,1.9M
m.by__sana,사나 (SANA),Lifestyle,8.3M,Yemen,1.3M,1.6M
marshmello,marshmello,Music,29.8M,United States,290K,418.9K
nct,NCT Official Instagram,Music,15M,Indonesia,672.9K,834.5K
keniaos,Kenia Os,Music,14.3M,Mexico,669.7K,869.6K
phil.coutinho,Philippe Coutinho,Sports with a ball,25.1M,Brazil,304.3K,494.4K
sommerray,Sommer Ray,Modeling,26.1M,United States,303.5K,475.8K
danialves,Daniel Alves,Sports with a ball,38.4M,Brazil,216.9K,322.6K
zefelipecantor,Zé,Music,25.5M,Brazil,277.4K,487.8K
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.9M,Brazil,155.7K,258.2K
rauwalejandro,RAULEETO,Music,15.6M,Spain,539.3K,779.9K
alwaysramcharan,Ram Charan,Cinema & Actors/actresses,10.8M,India,998.2K,1.1M
ishowspeed,IShowSpeed,Lifestyle,7.2M,United Kingdom,1.2M,1.7M
clean_0828,김세정,Lifestyle,9M,Indonesia,1.1M,1.4M
michelleobama,Michelle Obama,Finance & Economics,52M,United States,208.4K,233.8K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,160M,United States,58.3K,75.4K
bellapoarch,Bella Poarch,Lifestyle,13.6M,United States,681.9K,881.3K
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.4M,India,676.3K,826.9K
jessicah_o,Jessi / 제시,Music,12.9M,United States,717.8K,918.3K
paulwesley,Paul Wesley,Cinema & Actors/actresses,12.5M,Brazil,631.1K,943K
sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,United States,594.2K,798.7K
daddyyankee,Daddy Yankee,Music,47M,Argentina,178K,247.9K
kevindebruyne,Kevin De Bruyne,Sports with a ball,19.8M,United Kingdom,376.9K,587.7K
greeicy,Greeicy,Shows,21.7M,Colombia,397.6K,533.5K
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,21.8M,India,427.9K,532.1K
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,15.1M,India,615.4K,761.5K
johnnyjsuh,Johnny Suh,Lifestyle,9.1M,Indonesia,985.9K,1.3M
mr_faisu_07,FAISAL SHAIKH,Modeling,28.8M,India,315.8K,401.7K
heybiblee,이성경,Modeling,14.5M,Indonesia,582.9K,787K
mina_sr_my,미나 (MINA),,7.1M,Indonesia,1.4M,1.6M
josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.1M,Brazil,1.2M,1.4M
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.8M,Indonesia,963.5K,1.3M
nicki.nicole,,Music,13.1M,Argentina,573.1K,847.4K
xxxibgdrgn,권지용(權志龍),Photography,21.6M,Indonesia,399.4K,506.4K
angelrai07,Angel Rai :),Cinema & Actors/actresses,24.5M,India,371.2K,448.3K
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58.1M,Indonesia,146.2K,187K
sonu_sood,Sonu Sood,Cinema & Actors/actresses,20.3M,India,469K,536K
sadiomaneofficiel,Sadio Mane,Sports with a ball,13M,United Kingdom,583.4K,832K
cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,15.7M,Brazil,368.7K,687.2K
itzy.all.in.us,ITZY,Music,18.1M,Indonesia,485.7K,593.7K
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,36.1M,India,244.6K,298K
eumarielysantos,Mariely Santos,Music,8.6M,Brazil,658.7K,1.3M
louist91,Louis Tomlinson,Music,18.4M,Brazil,423.7K,576.6K
nattinatasha,NATTI NATASHA,Music,36.1M,Mexico,244K,293K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.7M,India,275.4K,322.2K
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,12.9M,Brazil,489.5K,806.8K
casemiro,Casemiro,Sports with a ball,19.1M,Brazil,366.5K,545.7K
aespa_official,aespa 에스파,Music,9.7M,Indonesia,975.1K,1.1M
antony00,Antony Santos,Sports with a ball,9.6M,Brazil,594.3K,1.1M
_zyozyo,JIHYO,Lifestyle,7.4M,Indonesia,1.1M,1.4M
parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,39.1M,India,226.7K,261.8K
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,24.4M,India,342.5K,414K
hyunah_aa,Hyun Ah,Music,18.6M,South Korea,455.7K,539.9K
